experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0169,BSDS500,test,183066.jpg,G,162,4.950200305758271,4.948806697601562,-0.0003805640123584712,-0.0013184377698337575
IMG_0169,BSDS500,test,183066.jpg,G,163,4.950738974798504,4.949300029266519,-0.0002204741589285098,-0.0012013463242922914
IMG_0169,BSDS500,test,183066.jpg,G,164,4.951542274438747,4.948886330157135,2.4347803836823848e-05,-0.0012818388888088186
IMG_0169,BSDS500,test,183066.jpg,G,165,4.951206657162239,4.94873740812432,-2.8002507706588966e-05,-0.0013884164400219834
IMG_0169,BSDS500,test,183066.jpg,G,166,4.951307374114438,4.9483051494807775,-9.234576488417257e-05,-0.0015064308453879227
IMG_0169,BSDS500,test,183066.jpg,G,167,4.95137394516292,4.9483951136435325,-2.314739595341273e-05,-0.0014709453342214858
IMG_0169,BSDS500,test,183066.jpg,G,168,4.950179270742792,4.949015606895583,-0.0003643186005965545,-0.0013159237063247128
IMG_0169,BSDS500,test,183066.jpg,G,169,4.951418096472909,4.948374432061841,9.476131851488114e-06,-0.001545351182884896
IMG_0169,BSDS500,test,183066.jpg,G,170,4.951417406605238,4.949200393128413,-1.8950598198377883e-05,-0.0012798897210949307
IMG_0169,BSDS500,test,183066.jpg,G,171,4.951500191508132,4.949792727367628,-7.691764951115297e-06,-0.0010804161904518735
IMG_0169,BSDS500,test,183066.jpg,G,172,4.951686808264746,4.949246246153722,9.537616344102317e-05,-0.0012366956465401427
IMG_0169,BSDS500,test,183066.jpg,G,173,4.950921075218348,4.948036646835007,-0.0001932848193656845,-0.0015640984923312809
IMG_0169,BSDS500,test,183066.jpg,G,174,4.949821001452735,4.949760660640214,-0.00045535768793584803,-0.001095517470302027
IMG_0169,BSDS500,test,183066.jpg,G,175,4.950252376480744,4.9496682546209305,-0.0003678843274467906,-0.0011014347076520022
IMG_0169,BSDS500,test,183066.jpg,G,176,4.950112373174094,4.949610674252465,-0.00043159766073170875,-0.0011358379553184953
IMG_0169,BSDS500,test,183066.jpg,G,177,4.948587112361379,4.95079139686399,-0.0007694066120534163,-0.0008388905256147822
IMG_0169,BSDS500,test,183066.jpg,G,178,4.948618481001665,4.9509107283989895,-0.000758533355630323,-0.0007850492300091039
IMG_0169,BSDS500,test,183066.jpg,G,179,4.948353061197562,4.950462734761462,-0.0008576733753591559,-0.0009134932924820491
IMG_0169,BSDS500,test,183066.jpg,G,180,4.94842268923899,4.949600330554587,-0.0007976821346494278,-0.001179090516515502
IMG_0169,BSDS500,test,183066.jpg,G,181,4.94936243230263,4.949996856602614,-0.0005848015763891589,-0.001095397655511058
IMG_0169,BSDS500,test,183066.jpg,G,182,4.9513608378291725,4.9502765154380555,-2.2812639197559805e-05,-0.001006382390430291
IMG_0169,BSDS500,test,183066.jpg,G,183,4.951089731849623,4.949884446411211,-0.00010737736061512774,-0.00111099307549941
IMG_0169,BSDS500,test,183066.jpg,G,184,4.950207202506835,4.949677219297876,-0.00029795454574880624,-0.0011513367214160712
IMG_0169,BSDS500,test,183066.jpg,G,185,4.95123494045405,4.950056166219697,-6.438644261749898e-05,-0.0011028571560942008
IMG_0169,BSDS500,test,183066.jpg,G,186,4.9506779314802,4.950007546066788,-0.000183253377375919,-0.001110530313530802
IMG_0169,BSDS500,test,183066.jpg,G,187,4.951071451775565,4.949869619517272,-1.3723390839279124e-05,-0.0010808952928718178
IMG_0169,BSDS500,test,183066.jpg,G,188,4.950623786430039,4.949937202979206,-0.00012392030798156377,-0.001053752719756146
IMG_0169,BSDS500,test,183066.jpg,G,189,4.951158369040937,4.950280308714975,-4.969449018244053e-05,-0.0009710290297560641
IMG_0169,BSDS500,test,183066.jpg,G,190,4.949247625199577,4.950300654529537,-0.0006756917969389716,-0.0010157026115084388
IMG_0169,BSDS500,test,183066.jpg,G,191,4.949631706514125,4.949799623468973,-0.0005229057939324894,-0.0011147690771183183
IMG_0169,BSDS500,test,183066.jpg,G,192,4.949246590915145,4.950436525633127,-0.0005650723667913781,-0.000920890125057409
IMG_0169,BSDS500,test,183066.jpg,G,193,4.94978376245225,4.9491517825550595,-0.00038923918944523835,-0.0012754630055091239
IMG_0169,BSDS500,test,183066.jpg,G,194,4.949238316648559,4.950060304130185,-0.0005956401743214437,-0.0010371567675833266
IMG_0169,BSDS500,test,183066.jpg,G,195,4.949952374921335,4.949995822139735,-0.0003799615139762431,-0.0010009078658505708
IMG_0169,BSDS500,test,183066.jpg,G,196,4.950366865297742,4.950599990411332,-0.00023474332028009388,-0.0008666907490725626
IMG_0169,BSDS500,test,183066.jpg,G,197,4.949391393132303,4.95077760152225,-0.0005080627763156996,-0.0007822849538020629
IMG_0169,BSDS500,test,183066.jpg,G,198,4.950660687760394,4.950813814387779,-0.0001719870891194804,-0.0007619825755803941
IMG_0169,BSDS500,test,183066.jpg,G,199,4.949442075048942,4.951041789932321,-0.0004191427235056437,-0.0006472344346362895
IMG_0169,BSDS500,test,183066.jpg,G,200,4.9510935258369,4.949751006188012,2.8803909547195432e-05,-0.0011103424221197435
IMG_0169,BSDS500,test,183066.jpg,G,201,4.9515215778645345,4.949064905438709,0.00016370195345979176,-0.0012717563825440043
IMG_0169,BSDS500,test,183066.jpg,G,202,4.951842040881448,4.948234144599247,0.00023193569741362572,-0.0014821139303540065
IMG_0169,BSDS500,test,183066.jpg,G,203,4.952143552973674,4.948646747443028,0.0003815296907266768,-0.0013877969931444798
IMG_0169,BSDS500,test,183066.jpg,G,204,4.952123888503489,4.949482069359862,0.00033363373932363623,-0.0011378580615794165
IMG_0169,BSDS500,test,183066.jpg,G,205,4.952441290831871,4.949059389489996,0.0004151076180751151,-0.0012410474601522233
IMG_0169,BSDS500,test,183066.jpg,G,206,4.95124356344551,4.948844272954503,8.122376327980765e-05,-0.0012896794698836781
IMG_0169,BSDS500,test,183066.jpg,G,207,4.950812089958763,4.948867369892416,3.0048814384509154e-05,-0.0012972750160310342
IMG_0169,BSDS500,test,183066.jpg,G,208,4.950454113320212,4.948489216083776,-9.920810091685002e-05,-0.0014100922274031846
IMG_0169,BSDS500,test,183066.jpg,G,209,4.951386707604843,4.94824931059295,0.00011959761010799127,-0.0014374988062920845
IMG_0169,BSDS500,test,183066.jpg,G,210,4.9524661319928756,4.948116265271995,0.00045034735937429316,-0.0014549005250755925
IMG_0169,BSDS500,test,183066.jpg,G,211,4.950144097665834,4.949436213844663,-0.00020082054379883508,-0.0011407193582402859
IMG_0169,BSDS500,test,183066.jpg,G,212,4.951132500625379,4.948957690440937,0.00010634896933081983,-0.0012233763576594806
IMG_0169,BSDS500,test,183066.jpg,G,213,4.950644478726202,4.948152455953156,4.3245639330874927e-05,-0.001446697871389632
IMG_0169,BSDS500,test,183066.jpg,G,214,4.950568262589208,4.947962889065943,-8.11091158399732e-05,-0.001520393809898188
IMG_0169,BSDS500,test,183066.jpg,G,215,4.9498775501751755,4.947686136269075,-0.00016110903796803764,-0.001536031397240079
IMG_0169,BSDS500,test,183066.jpg,G,216,4.949374154519947,4.9479656463431825,-0.0003516034889447353,-0.0015317150261635753
IMG_0169,BSDS500,test,183066.jpg,G,217,4.949887204908692,4.947891545126028,-0.0002067817331286758,-0.001558690162637659
IMG_0169,BSDS500,test,183066.jpg,G,218,4.950290654032502,4.9473656351434645,-6.871083482728595e-05,-0.0016910773779260048
IMG_0169,BSDS500,test,183066.jpg,G,219,4.949433455633623,4.947195400077739,-0.0003025981831444906,-0.0017149569905328685
IMG_0169,BSDS500,test,183066.jpg,G,220,4.9489073589111845,4.948196229846692,-0.0005196817094884159,-0.0014242542531714107
IMG_0169,BSDS500,test,183066.jpg,G,221,4.949702734248927,4.948491628993671,-0.00030926571195296124,-0.0013468953156280516
IMG_0169,BSDS500,test,183066.jpg,G,222,4.950670689109542,4.9481707237448465,1.0310794944371829e-05,-0.001419356646140754
IMG_0169,BSDS500,test,183066.jpg,G,223,4.9489707905238,4.948382015297026,-0.0004412766154893025,-0.0013375126525023168
IMG_0169,BSDS500,test,183066.jpg,G,224,4.949067318668474,4.948471981052086,-0.0004140251999758833,-0.0013181603102756939
IMG_0169,BSDS500,test,183066.jpg,G,225,4.94933071352029,4.948253102099651,-0.00029530317131348663,-0.0014021454954836882
IMG_0169,BSDS500,test,183066.jpg,G,226,4.949474828983168,4.9480883469525905,-0.00030705158702792467,-0.0014123683020510073
IMG_0169,BSDS500,test,183066.jpg,G,227,4.948908048380255,4.949466554281727,-0.00043479121643579465,-0.001035356842634564
IMG_0169,BSDS500,test,183066.jpg,G,228,4.949718250170834,4.948863233118386,-0.00020607389090264208,-0.0011814787612210954
IMG_0169,BSDS500,test,183066.jpg,G,229,4.951277710659833,4.948234833961448,0.0002340366393360548,-0.0013851209189489537
IMG_0169,BSDS500,test,183066.jpg,G,230,4.95147984007322,4.9478239934901955,0.0002830036117660397,-0.0014890343107819423
IMG_0169,BSDS500,test,183066.jpg,G,231,4.951070072150457,4.948831862710236,0.00020771151613493554,-0.0012407509254268485
IMG_0169,BSDS500,test,183066.jpg,G,232,4.951504330794701,4.948458193075981,0.0004008266623299413,-0.001350286106534183
IMG_0169,BSDS500,test,183066.jpg,G,233,4.9514667324198705,4.947964267704344,0.00031157069689674474,-0.0014393393321180453
IMG_0169,BSDS500,test,183066.jpg,G,234,4.950255135211933,4.948137979644501,-5.251991565707949e-05,-0.0013741538558226555
IMG_0169,BSDS500,test,183066.jpg,G,235,4.9507720833978235,4.949174191617021,3.489160446643492e-05,-0.0010896570992128141
IMG_0169,BSDS500,test,183066.jpg,G,236,4.950438594769088,4.948139013664948,-1.2841700428489857e-05,-0.0013920114503408261
IMG_0169,BSDS500,test,183066.jpg,G,237,4.951091456388884,4.948040093490365,0.00016534761070144212,-0.001409861034050469
IMG_0169,BSDS500,test,183066.jpg,G,238,4.950923144585179,4.94777850012346,0.00014608450277451394,-0.0014534825006801253
IMG_0169,BSDS500,test,183066.jpg,G,239,4.949948926748015,4.947788839483145,-0.00013894586962341383,-0.0014465294766466714
IMG_0169,BSDS500,test,183066.jpg,G,240,4.951735102262022,4.94756999495661,0.00035502522822860173,-0.0015184148198973614
IMG_0169,BSDS500,test,183066.jpg,G,241,4.952245326654548,4.947247434784459,0.000525186939441585,-0.0016256453079143013
IMG_0169,BSDS500,test,183066.jpg,G,242,4.950427214533507,4.947762301842777,3.43611214246306e-05,-0.0014641066926576482
IMG_0169,BSDS500,test,183066.jpg,G,243,4.950110304193552,4.947820891654598,-8.533073522330673e-05,-0.0014636941561029597
IMG_0169,BSDS500,test,183066.jpg,G,244,4.950822781429694,4.948069045503364,0.00013994495086530636,-0.0013653865154058997
IMG_0169,BSDS500,test,183066.jpg,G,245,4.951111461094349,4.948059739478136,0.00015082667593401182,-0.0013901970980826405
IMG_0169,BSDS500,test,183066.jpg,G,246,4.9512335607770055,4.948447507424606,0.00019737977236444274,-0.0013230538677702231
IMG_0169,BSDS500,test,183066.jpg,G,247,4.95163679004799,4.947891545126028,0.00037366887199032556,-0.0014376923839952516
IMG_0169,BSDS500,test,183066.jpg,G,248,4.9515101947907585,4.947732662591985,0.00034803300067218955,-0.0014926429603518633
IMG_0169,BSDS500,test,183066.jpg,G,249,4.95036824469948,4.949023191250409,-3.269630756710167e-05,-0.0011403525242933935
IMG_0169,BSDS500,test,183066.jpg,G,250,4.950538259318478,4.94894976146261,6.166710986329186e-05,-0.0011227674427337143
IMG_0169,BSDS500,test,183066.jpg,G,251,4.951048688017324,4.949262449970165,0.00017344500663025309,-0.0010486086608581698
IMG_0169,BSDS500,test,183066.jpg,G,252,4.951334623280353,4.949653773258802,0.0002642116588252577,-0.0009159605520901726
IMG_0169,BSDS500,test,183066.jpg,G,253,4.951767183571364,4.949642050286732,0.00040239192610597,-0.0009071700387761886
IMG_0169,BSDS500,test,183066.jpg,G,254,4.950880032979931,4.949968581372611,0.00016820070492472178,-0.0008573506009439217
IMG_0169,BSDS500,test,183066.jpg,G,255,4.95017961557829,4.949548267649332,-4.761886587332236e-05,-0.0009578420462551531
IMG_0169,BSDS500,test,183066.jpg,B,2,5.072220494755221,5.077410188247314,-0.0006746111589689596,0.0008219728635735771
IMG_0169,BSDS500,test,183066.jpg,B,3,5.072815660306619,5.077814651423511,-0.0005548845333932545,0.0009712775075670368
IMG_0169,BSDS500,test,183066.jpg,B,4,5.07368762934497,5.076282222644107,-0.00026347042180655114,0.0006179832644582021
IMG_0169,BSDS500,test,183066.jpg,B,5,5.074408608215312,5.078181506177488,-0.00010810489926238372,0.001082262680137169
IMG_0169,BSDS500,test,183066.jpg,B,6,5.068441784567011,5.079880167016882,-0.0017913705824536854,0.0016205682499972189
IMG_0169,BSDS500,test,183066.jpg,B,7,5.074592065346874,5.07903537140643,3.0260301451204265e-05,0.0013689459083568954
IMG_0169,BSDS500,test,183066.jpg,B,8,5.077562168236371,5.07888014298724,0.0008162491603928052,0.0012994314341561247
IMG_0169,BSDS500,test,183066.jpg,B,9,5.075266700670329,5.080033654675072,0.00022983543011917824,0.0016169121142091682
IMG_0169,BSDS500,test,183066.jpg,B,10,5.075373175577623,5.079939856017153,0.0002308507780387452,0.0015888848169713012
IMG_0169,BSDS500,test,183066.jpg,B,11,5.0726333422885155,5.080611058455147,-0.000617800059228645,0.0017556723975144495
IMG_0169,BSDS500,test,183066.jpg,B,12,5.072650367771656,5.08245713359414,-0.0005796428298478854,0.0023198129171863855
IMG_0169,BSDS500,test,183066.jpg,B,13,5.074656294916937,5.080053196317129,3.9358428903074194e-05,0.0016038962722693245
IMG_0169,BSDS500,test,183066.jpg,B,14,5.071678248646146,5.082209001608229,-0.0008300512452667037,0.002232960026760224
IMG_0169,BSDS500,test,183066.jpg,B,15,5.074443028014969,5.080386128347342,-5.784302670666924e-05,0.0016983491893668907
IMG_0169,BSDS500,test,183066.jpg,B,16,5.067769271414223,5.078847108822274,-0.001976936691854126,0.0012686775623431882
IMG_0169,BSDS500,test,183066.jpg,B,17,5.067859973118943,5.079288295498117,-0.002007857607796507,0.0014173850084475764
IMG_0169,BSDS500,test,183066.jpg,B,18,5.063726466793331,5.082868822230086,-0.003132242764904181,0.002420011482166709
IMG_0169,BSDS500,test,183066.jpg,B,19,5.069450749598873,5.08230782611589,-0.0015209097457653128,0.002278205661394872
IMG_0169,BSDS500,test,183066.jpg,B,20,5.070029583852182,5.082091339389667,-0.0013522646927722425,0.0022017668640608628
IMG_0169,BSDS500,test,183066.jpg,B,21,5.074556224949978,5.079786726955458,-6.85701317596011e-05,0.001524141271739659
IMG_0169,BSDS500,test,183066.jpg,B,22,5.068645543300795,5.078187543736602,-0.0017292286673023243,0.0010537081982875552
IMG_0169,BSDS500,test,183066.jpg,B,23,5.069673696217436,5.080269226146412,-0.0014100288884227716,0.0016806468815626558
IMG_0169,BSDS500,test,183066.jpg,B,24,5.069543967539967,5.0809749511012905,-0.001466000145117633,0.0018943758860208509
IMG_0169,BSDS500,test,183066.jpg,B,25,5.070757046517627,5.081609348592916,-0.0011466821613725139,0.0020595823978756247
IMG_0169,BSDS500,test,183066.jpg,B,26,5.07009516393909,5.0795732079731595,-0.001311202806660221,0.0014709450494779835
IMG_0169,BSDS500,test,183066.jpg,B,27,5.069314647909389,5.0815986856845115,-0.001527256401962001,0.002058982749146413
IMG_0169,BSDS500,test,183066.jpg,B,28,5.069837457622279,5.081956973745802,-0.0014147436262327518,0.0021769412036038334
IMG_0169,BSDS500,test,183066.jpg,B,29,5.071426121945121,5.079409079053082,-0.0009070339143547476,0.0014233503450096073
IMG_0169,BSDS500,test,183066.jpg,B,30,5.0720672829753735,5.078567571701007,-0.0007490058596030986,0.0011846956598980346
IMG_0169,BSDS500,test,183066.jpg,B,31,5.069591817830591,5.079882298752767,-0.0014898723030778082,0.0015522684831041722
IMG_0169,BSDS500,test,183066.jpg,B,32,5.071772932917745,5.078789210838201,-0.0008502874275586512,0.0012780405813813877
IMG_0169,BSDS500,test,183066.jpg,B,33,5.072263763875522,5.081178943323571,-0.0006960849170343283,0.0019327508323485848
IMG_0169,BSDS500,test,183066.jpg,B,34,5.069288774893611,5.081253221616886,-0.001578368689554893,0.0019654909294578296
IMG_0169,BSDS500,test,183066.jpg,B,35,5.066291383993725,5.080742184224809,-0.002375181032555074,0.001840599127593138
IMG_0169,BSDS500,test,183066.jpg,B,36,5.067724984160746,5.08254245445785,-0.0020068354286992265,0.0023287613929602155
IMG_0169,BSDS500,test,183066.jpg,B,37,5.070441159602729,5.082222154380597,-0.0011932202319294807,0.002223902189173524
IMG_0169,BSDS500,test,183066.jpg,B,38,5.072360588960488,5.081718822633336,-0.0006609032002780742,0.002102106268727788
IMG_0169,BSDS500,test,183066.jpg,B,39,5.069713749843397,5.080864785070411,-0.001424542010574676,0.0018607793765530926
IMG_0169,BSDS500,test,183066.jpg,B,40,5.068711456868039,5.08119920091394,-0.0017366375454844734,0.0019340562809953255
IMG_0169,BSDS500,test,183066.jpg,B,41,5.070868374654549,5.080813612122733,-0.0011242982001221722,0.001836811136863436
IMG_0169,BSDS500,test,183066.jpg,B,42,5.068969805171207,5.081861000831007,-0.0016528182354433095,0.00213916221469126
IMG_0169,BSDS500,test,183066.jpg,B,43,5.068500253486513,5.082146437614783,-0.0018138136202548033,0.002215659015993981
IMG_0169,BSDS500,test,183066.jpg,B,44,5.068337605534001,5.08104069667703,-0.0018664967871435468,0.001895582558272599
IMG_0169,BSDS500,test,183066.jpg,B,45,5.070402517326215,5.0825922257357705,-0.001255513447522116,0.0023382022373189732
IMG_0169,BSDS500,test,183066.jpg,B,46,5.069165791570125,5.084253135945767,-0.0015730152005193354,0.002838915693067399
IMG_0169,BSDS500,test,183066.jpg,B,47,5.067498240498292,5.082146793089473,-0.0021001690672657948,0.0022344442931330794
IMG_0169,BSDS500,test,183066.jpg,B,48,5.068156184067786,5.0816655070092,-0.0018918406094862118,0.002096617407670475
IMG_0169,BSDS500,test,183066.jpg,B,49,5.070288010580865,5.0816765255178655,-0.001285882389597787,0.002071995428722511
IMG_0169,BSDS500,test,183066.jpg,B,50,5.070566306215874,5.081171124629755,-0.0012212041841535312,0.0019437693705781581
IMG_0169,BSDS500,test,183066.jpg,B,51,5.066975003820694,5.080100451924064,-0.002270181644199229,0.0016279765318153324
IMG_0169,BSDS500,test,183066.jpg,B,52,5.066893176296539,5.0820771206063355,-0.002259518143417145,0.0021926642826661635
IMG_0169,BSDS500,test,183066.jpg,B,53,5.0679974465014865,5.08063415620318,-0.0019280290848030777,0.0017611232029735577
IMG_0169,BSDS500,test,183066.jpg,B,54,5.06964675770332,5.081541461856666,-0.0014718285020909694,0.0020436421782525
IMG_0169,BSDS500,test,183066.jpg,B,55,5.068868094197072,5.082735499098579,-0.0017093710030731033,0.002390927946448498
IMG_0169,BSDS500,test,183066.jpg,B,56,5.069372065289503,5.082518991053232,-0.001537137289880169,0.0023360775358725336
IMG_0169,BSDS500,test,183066.jpg,B,57,5.068639873363244,5.082618889155005,-0.0017524653226577917,0.002355477137084943
IMG_0169,BSDS500,test,183066.jpg,B,58,5.069916150364032,5.081945243609115,-0.0013951947829612791,0.002158180658669827
IMG_0169,BSDS500,test,183066.jpg,B,59,5.0663561992870765,5.082232818819868,-0.002417355502797727,0.0022394471369943784
IMG_0169,BSDS500,test,183066.jpg,B,60,5.06788442038689,5.0815585222978825,-0.001989539133674989,0.0020452658557308704
IMG_0169,BSDS500,test,183066.jpg,B,61,5.066957646338252,5.079215116507797,-0.0022648495091594366,0.0013604596948379457
IMG_0169,BSDS500,test,183066.jpg,B,62,5.068579276367981,5.080619942189852,-0.001775478774693495,0.0017744385545945343
IMG_0169,BSDS500,test,183066.jpg,B,63,5.07047483893149,5.082029132556275,-0.001235327916454702,0.002177511291307506
IMG_0169,BSDS500,test,183066.jpg,B,64,5.068378709887992,5.080892148630127,-0.0018304661033592263,0.0018724483174361285
IMG_0169,BSDS500,test,183066.jpg,B,65,5.0705737513121765,5.080819297976032,-0.0012020187811849217,0.001840120067519773
IMG_0169,BSDS500,test,183066.jpg,B,66,5.069654910130748,5.0822971614924315,-0.0014673832109178898,0.002270963438039192
IMG_0169,BSDS500,test,183066.jpg,B,67,5.068608334470723,5.082199759143369,-0.001763709851785553,0.002226130034927767
IMG_0169,BSDS500,test,183066.jpg,B,68,5.068390403439086,5.080911338761872,-0.0018424280334617446,0.001873859685060739
IMG_0169,BSDS500,test,183066.jpg,B,69,5.068502734003534,5.081111063314816,-0.0018093558352474859,0.0019184712047067662
IMG_0169,BSDS500,test,183066.jpg,B,70,5.0692377381637135,5.0801235469566155,-0.0015799179392435802,0.0016267848870647804
IMG_0169,BSDS500,test,183066.jpg,B,71,5.068328392542512,5.080573036275933,-0.0018749879819556948,0.0017683128445660765
IMG_0169,BSDS500,test,183066.jpg,B,72,5.067188967057494,5.081920006149715,-0.002191350196440622,0.0021687182488231453
IMG_0169,BSDS500,test,183066.jpg,B,73,5.067306934740802,5.080515470619421,-0.00215330818649733,0.0017516237903589347
IMG_0169,BSDS500,test,183066.jpg,B,74,5.0684035144277555,5.080105426228389,-0.001825745812347992,0.001622776372794754
IMG_0169,BSDS500,test,183066.jpg,B,75,5.068760715509615,5.081294092989968,-0.0017210724023266285,0.0019744319949742467
IMG_0169,BSDS500,test,183066.jpg,B,76,5.069485839007271,5.0817739161325655,-0.0015269026135385484,0.0021118468130295063
IMG_0169,BSDS500,test,183066.jpg,B,77,5.0695457397635515,5.082045128514045,-0.0014974523626385895,0.0021817319901451973
IMG_0169,BSDS500,test,183066.jpg,B,78,5.070134866959436,5.0820693002953465,-0.0013146103171311379,0.0021920584715196365
IMG_0169,BSDS500,test,183066.jpg,B,79,5.067425614172104,5.082467087608535,-0.0021283462016210165,0.0023094123162626557
IMG_0169,BSDS500,test,183066.jpg,B,80,5.067421362912588,5.082325245057191,-0.002107992839026875,0.0022695532620505606
IMG_0169,BSDS500,test,183066.jpg,B,81,5.06717833949562,5.082366126520358,-0.00216454804378745,0.002298422111859111
IMG_0169,BSDS500,test,183066.jpg,B,82,5.070388336760523,5.081296936230232,-0.0012297425908517163,0.001962801606427685
IMG_0169,BSDS500,test,183066.jpg,B,83,5.068822378193708,5.080556335050099,-0.001690692132385819,0.001762225488961508
IMG_0169,BSDS500,test,183066.jpg,B,84,5.066375679482328,5.08103394438285,-0.0024087832202609604,0.0019023434553221638
IMG_0169,BSDS500,test,183066.jpg,B,85,5.06559016561652,5.081868109863076,-0.002628975627062462,0.0021486954924229895
IMG_0169,BSDS500,test,183066.jpg,B,86,5.067299849504209,5.0815244014824685,-0.0021296277376758946,0.0020395275838714162
IMG_0169,BSDS500,test,183066.jpg,B,87,5.066098006407815,5.081446919793015,-0.002472112963944251,0.00201208763718622
IMG_0169,BSDS500,test,183066.jpg,B,88,5.067500366165156,5.0800720274372155,-0.0020655068201721836,0.0016097714173713554
IMG_0169,BSDS500,test,183066.jpg,B,89,5.068055909439144,5.080418818887512,-0.001904803578320982,0.0017128086893044177
IMG_0169,BSDS500,test,183066.jpg,B,90,5.0691062504629825,5.082033042673844,-0.0016152317877632478,0.002174077882469032
IMG_0169,BSDS500,test,183066.jpg,B,91,5.068236263702534,5.083111303056189,-0.001864406662908173,0.002483627997034744
IMG_0169,BSDS500,test,183066.jpg,B,92,5.067252378717201,5.083765571069377,-0.0021509052645896235,0.0026872977481473942
IMG_0169,BSDS500,test,183066.jpg,B,93,5.066901323556672,5.08355825700396,-0.002250921125254366,0.002638447173947306
IMG_0169,BSDS500,test,183066.jpg,B,94,5.066812412979322,5.083253526848578,-0.002266399744254337,0.002540611245730331
IMG_0169,BSDS500,test,183066.jpg,B,95,5.066533649383781,5.08292108601432,-0.0023512120406382524,0.002448855388346074
IMG_0169,BSDS500,test,183066.jpg,B,96,5.067213410548501,5.082467443109472,-0.0021489520879876276,0.0023207246361391597
IMG_0169,BSDS500,test,183066.jpg,B,97,5.066875110687285,5.08213470696635,-0.0022577141840114177,0.002243396920561565
IMG_0169,BSDS500,test,183066.jpg,B,98,5.065327769062826,5.082303915750915,-0.0026999154228157006,0.0022550691100592228
IMG_0169,BSDS500,test,183066.jpg,B,99,5.067779191820914,5.082046550379809,-0.001981524894667638,0.0021937683707587276
IMG_0169,BSDS500,test,183066.jpg,B,100,5.068299690655852,5.08263097662565,-0.0018330962964787935,0.0023689436428984204
IMG_0169,BSDS500,test,183066.jpg,B,101,5.0651539090937305,5.081133452938663,-0.0027534038497784544,0.0019170735302960903
IMG_0169,BSDS500,test,183066.jpg,B,102,5.065842307875451,5.081917873413388,-0.002553135185179692,0.0021539846015423063
IMG_0169,BSDS500,test,183066.jpg,B,103,5.065834516743778,5.082442558114223,-0.0025695175270934213,0.0022877738656721354
IMG_0169,BSDS500,test,183066.jpg,B,104,5.066191506583003,5.081889792482755,-0.0024565406095851884,0.002137958206153325
IMG_0169,BSDS500,test,183066.jpg,B,105,5.066317239158708,5.0817280640747455,-0.002415402059131726,0.002098142226432197
IMG_0169,BSDS500,test,183066.jpg,B,106,5.066254195327714,5.082601113523992,-0.0024329090850510964,0.0023536474570842246
IMG_0169,BSDS500,test,183066.jpg,B,107,5.066573674060403,5.082738343282658,-0.002326701016208749,0.002389261156372774
IMG_0169,BSDS500,test,183066.jpg,B,108,5.0679489051451885,5.082000339980757,-0.0019408971836358524,0.002185357853586288
IMG_0169,BSDS500,test,183066.jpg,B,109,5.06711563740992,5.081068416731571,-0.0021848582033951827,0.0019160727238842121
IMG_0169,BSDS500,test,183066.jpg,B,110,5.06656375640704,5.081211995230229,-0.0023536650136644368,0.0019527104261577567
IMG_0169,BSDS500,test,183066.jpg,B,111,5.064668129535981,5.081522624364011,-0.002904709950712584,0.0020452398598723876
IMG_0169,BSDS500,test,183066.jpg,B,112,5.0654347087942195,5.08166266352763,-0.0026762767687211193,0.002095793256603436
IMG_0169,BSDS500,test,183066.jpg,B,113,5.066689853972138,5.08072974665123,-0.0023120082242296777,0.0018257838540475047
IMG_0169,BSDS500,test,183066.jpg,B,114,5.067512765909273,5.080938347239092,-0.0020714498796785665,0.001894974524339472
IMG_0169,BSDS500,test,183066.jpg,B,115,5.065217999229614,5.080549228164969,-0.002738493972018431,0.0017776019340067415
IMG_0169,BSDS500,test,183066.jpg,B,116,5.06481010467624,5.080668625378695,-0.0028704575317416137,0.0018155376493686247
IMG_0169,BSDS500,test,183066.jpg,B,117,5.065556878266103,5.081171124629755,-0.0026419807776277026,0.001967849222644893
IMG_0169,BSDS500,test,183066.jpg,B,118,5.066221965408091,5.0794293283896135,-0.002468440057091785,0.001449565059657256
IMG_0169,BSDS500,test,183066.jpg,B,119,5.065774667152913,5.07923536493998,-0.002600628975257522,0.001403280690028499
IMG_0169,BSDS500,test,183066.jpg,B,120,5.0662729667098025,5.080107558074846,-0.0024378283466377063,0.0016499646097381771
IMG_0169,BSDS500,test,183066.jpg,B,121,5.064946773409988,5.0793820800845735,-0.002829031477821657,0.0014337877412909268
IMG_0169,BSDS500,test,183066.jpg,B,122,5.066164589659568,5.079297531768998,-0.0024768253656011724,0.0014208938345177374
IMG_0169,BSDS500,test,183066.jpg,B,123,5.067357594519236,5.081140916172263,-0.0021439739242731033,0.001976115268392499
IMG_0169,BSDS500,test,183066.jpg,B,124,5.067486195072375,5.081417420247066,-0.0020970287615650596,0.0020305226235299827
IMG_0169,BSDS500,test,183066.jpg,B,125,5.068000989687426,5.081644180942809,-0.0019510788692844395,0.0021078737175207513
IMG_0169,BSDS500,test,183066.jpg,B,126,5.067791592361145,5.082219310534548,-0.002015699732707567,0.0022895054215338407
IMG_0169,BSDS500,test,183066.jpg,B,127,5.068241933113176,5.0823412421056435,-0.0018851778012232557,0.0023285778012441328
